AR_Ref,AR_Design,DateJour,TotalSortie,TotalEntree,ValeurSortie,ValeurEntree,StockFinal,jour_semaine,mois,trimestre,anomaly_score,is_anomalie
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2022-12-31,0.0,0.0,0.0,0.0,0.0,5,12,4,0.16827557345470057,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-01,0.0,0.0,0.0,0.0,0.0,6,1,1,0.1343634021645263,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-02,0.0,0.0,0.0,0.0,0.0,0,1,1,0.14456283960980348,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-03,0.0,0.0,0.0,0.0,0.0,1,1,1,0.16266019864087483,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-04,0.0,0.0,0.0,0.0,0.0,2,1,1,0.1740244957960706,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-05,0.0,0.0,0.0,0.0,0.0,3,1,1,0.17523412505757757,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-06,0.0,0.0,0.0,0.0,0.0,4,1,1,0.17495339768266793,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-07,0.0,0.0,0.0,0.0,0.0,5,1,1,0.16321657344772567,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-08,0.0,0.0,0.0,0.0,0.0,6,1,1,0.1343634021645263,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-09,0.0,0.0,0.0,0.0,0.0,0,1,1,0.14456283960980348,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-10,0.0,0.0,0.0,0.0,0.0,1,1,1,0.16266019864087483,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-11,0.0,0.0,0.0,0.0,0.0,2,1,1,0.1740244957960706,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-12,0.0,0.0,0.0,0.0,0.0,3,1,1,0.17523412505757757,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-13,0.0,0.0,0.0,0.0,0.0,4,1,1,0.17495339768266793,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-14,0.0,0.0,0.0,0.0,0.0,5,1,1,0.16321657344772567,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-15,0.0,0.0,0.0,0.0,0.0,6,1,1,0.1343634021645263,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-16,0.0,0.0,0.0,0.0,0.0,0,1,1,0.14456283960980348,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-17,0.0,0.0,0.0,0.0,0.0,1,1,1,0.16266019864087483,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-18,0.0,0.0,0.0,0.0,0.0,2,1,1,0.1740244957960706,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-19,0.0,0.0,0.0,0.0,0.0,3,1,1,0.17523412505757757,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-20,0.0,0.0,0.0,0.0,0.0,4,1,1,0.17495339768266793,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-21,0.0,0.0,0.0,0.0,0.0,5,1,1,0.16321657344772567,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-22,0.0,0.0,0.0,0.0,0.0,6,1,1,0.1343634021645263,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-23,0.0,0.0,0.0,0.0,0.0,0,1,1,0.14456283960980348,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-24,0.0,0.0,0.0,0.0,0.0,1,1,1,0.16266019864087483,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-25,0.0,0.0,0.0,0.0,0.0,2,1,1,0.1740244957960706,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-26,0.0,0.0,0.0,0.0,0.0,3,1,1,0.17523412505757757,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-27,0.0,0.0,0.0,0.0,0.0,4,1,1,0.17495339768266793,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-28,0.0,0.0,0.0,0.0,0.0,5,1,1,0.16321657344772567,0
